Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
13805,B,P01,32,75,0,Day,Saturday
13806,B,P04,18,47,1,Night,Tuesday
13807,B,P01,7,41,1,Night,Tuesday
13808,D,P07,31,36,2,Day,Wednesday
13809,A,P03,24,37,0,Night,Wednesday
13810,B,P06,19,42,0,Night,Wednesday
13811,B,P07,31,43,0,Night,Thursday
13812,A,P05,32,37,1,Night,Sunday
13813,B,P03,29,39,0,Day,Friday
13814,A,P01,37,55,0,Day,Monday
13815,A,P02,18,55,0,Day,Wednesday
13816,D,P06,12,44,0,Night,Monday
13817,C,P05,18,28,0,Night,Sunday
13818,D,P03,5,47,0,Day,Wednesday
13819,C,P06,20,57,1,Day,Tuesday
13820,C,P04,22,55,0,Night,Sunday
13821,C,P02,11,49,0,Day,Monday
13822,B,P03,19,56,1,Night,Thursday
13823,D,P04,28,42,0,Day,Wednesday
13824,C,P07,17,48,0,Day,Saturday
13825,A,P01,13,35,0,Night,Friday
13826,B,P04,19,44,1,Day,Tuesday
13827,D,P03,39,55,0,Day,Sunday
13828,C,P08,28,36,2,Day,Sunday
13829,A,P03,37,33,2,Day,Wednesday
13830,D,P08,20,42,0,Day,Sunday
13831,D,P07,12,39,1,Day,Monday
13832,B,P01,33,48,0,Night,Wednesday
13833,D,P08,27,37,0,Night,Tuesday
13834,B,P08,35,59,2,Night,Friday
13835,C,P04,18,29,0,Night,Friday
13836,B,P04,34,54,0,Night,Friday
13837,A,P01,31,34,0,Day,Saturday
13838,B,P04,20,24,0,Day,Tuesday
13839,A,P06,10,44,0,Night,Saturday
13840,B,P01,37,39,1,Day,Saturday
13841,D,P02,22,30,1,Day,Sunday
13842,C,P08,20,25,1,Day,Wednesday
13843,A,P03,16,41,1,Day,Tuesday
13844,B,P02,24,51,0,Day,Tuesday
13845,B,P08,33,47,1,Night,Sunday
13846,B,P06,34,42,0,Night,Wednesday
13847,D,P08,30,46,2,Day,Thursday
13848,D,P08,26,41,0,Night,Saturday
13849,A,P08,37,27,0,Night,Friday
13850,A,P07,33,27,1,Night,Monday
13851,D,P06,26,39,1,Night,Saturday
13852,A,P05,17,40,1,Day,Monday
13853,C,P05,13,50,0,Night,Wednesday
13854,C,P05,28,49,0,Day,Monday
13855,D,P01,19,48,0,Night,Thursday
13856,A,P04,17,39,1,Night,Tuesday
13857,B,P06,31,28,0,Day,Friday
13858,C,P02,11,46,0,Day,Monday
13859,D,P07,12,47,0,Night,Monday
13860,A,P02,18,18,2,Night,Wednesday
13861,D,P02,16,33,0,Day,Wednesday
13862,B,P02,21,35,2,Night,Sunday
13863,C,P07,33,43,1,Day,Tuesday
13864,D,P05,31,33,0,Day,Friday
13865,D,P02,5,41,0,Day,Sunday
13866,D,P07,38,39,0,Night,Sunday
13867,B,P07,8,40,1,Day,Monday
13868,D,P04,28,34,0,Day,Tuesday
13869,B,P07,25,35,0,Night,Friday
13870,B,P05,37,31,0,Day,Tuesday
13871,B,P02,11,45,0,Night,Monday
13872,C,P07,5,47,2,Night,Wednesday
13873,C,P01,7,34,0,Day,Wednesday
13874,D,P07,19,57,0,Night,Wednesday
13875,D,P03,35,38,1,Night,Thursday
13876,C,P03,20,57,0,Night,Tuesday
13877,A,P03,14,35,2,Day,Monday
13878,C,P07,33,21,0,Day,Tuesday
13879,B,P05,10,46,0,Day,Wednesday
13880,C,P02,33,44,1,Night,Saturday
13881,B,P06,21,42,1,Day,Saturday
13882,D,P06,26,35,0,Day,Tuesday
13883,A,P06,28,41,0,Night,Friday
13884,D,P05,21,36,0,Day,Saturday
13885,B,P04,25,38,0,Night,Saturday
13886,B,P08,15,50,1,Day,Tuesday
13887,B,P01,11,43,2,Night,Sunday
13888,A,P01,9,48,1,Night,Thursday
13889,C,P03,25,39,0,Night,Thursday
13890,D,P03,22,38,1,Night,Wednesday
13891,D,P07,39,30,2,Day,Monday
13892,C,P06,24,38,0,Night,Sunday
13893,D,P07,19,8,1,Night,Friday
13894,A,P08,9,36,1,Night,Sunday
13895,D,P06,17,41,1,Night,Monday
13896,B,P03,16,47,0,Night,Monday
13897,C,P02,25,39,0,Night,Friday
13898,A,P04,10,45,0,Day,Thursday
13899,C,P07,11,20,2,Night,Sunday
13900,A,P04,30,41,1,Day,Saturday
13901,B,P04,12,25,2,Night,Wednesday
13902,C,P04,13,29,0,Night,Tuesday
13903,D,P03,31,40,0,Day,Thursday
13904,A,P01,8,54,0,Night,Wednesday
13905,C,P03,25,45,2,Night,Saturday
13906,D,P04,35,42,0,Day,Thursday
13907,C,P03,25,41,1,Day,Sunday
13908,C,P04,29,34,0,Day,Friday
13909,C,P05,19,36,1,Day,Monday
13910,A,P06,39,46,0,Night,Friday
13911,D,P01,32,28,0,Day,Saturday
13912,B,P05,18,47,0,Day,Tuesday
13913,A,P02,8,38,2,Day,Friday
13914,A,P03,24,50,0,Night,Saturday
13915,A,P02,38,51,2,Day,Monday
13916,B,P07,16,25,1,Night,Thursday
13917,D,P03,37,36,0,Night,Wednesday
13918,D,P08,28,33,2,Night,Saturday
13919,D,P08,24,23,1,Night,Saturday
13920,C,P06,9,31,2,Day,Sunday
13921,C,P05,34,66,0,Day,Tuesday
13922,C,P06,28,48,0,Night,Thursday
13923,B,P07,11,61,0,Day,Saturday
13924,C,P04,20,50,1,Day,Saturday
13925,B,P06,19,34,1,Day,Wednesday
13926,D,P06,27,38,0,Day,Monday
13927,C,P08,16,47,0,Night,Friday
13928,C,P04,33,46,1,Day,Sunday
13929,A,P08,19,36,1,Day,Thursday
13930,B,P03,33,26,0,Night,Wednesday
13931,D,P04,25,74,1,Day,Wednesday
13932,A,P05,19,40,1,Day,Friday
13933,A,P06,18,38,1,Day,Thursday
13934,D,P08,20,43,0,Night,Thursday
13935,A,P04,19,39,1,Day,Sunday
13936,B,P07,8,43,1,Day,Monday
13937,B,P07,31,54,0,Night,Thursday
13938,C,P06,27,40,0,Day,Sunday
13939,A,P05,33,30,0,Night,Saturday
13940,C,P02,13,40,1,Night,Friday
13941,A,P08,11,37,0,Night,Thursday
13942,B,P05,8,56,1,Day,Monday
13943,B,P01,9,53,1,Day,Wednesday
13944,B,P01,9,43,1,Day,Saturday
13945,A,P01,15,29,2,Day,Thursday
13946,B,P06,32,29,1,Day,Friday
13947,A,P07,20,42,1,Night,Thursday
13948,C,P03,34,45,2,Night,Sunday
13949,A,P08,8,38,1,Night,Tuesday
13950,C,P07,6,37,0,Night,Monday
13951,A,P03,7,36,0,Day,Wednesday
13952,C,P03,25,41,0,Night,Tuesday
13953,B,P07,10,18,0,Night,Friday
13954,C,P08,22,30,0,Day,Thursday
13955,B,P06,9,35,1,Night,Monday
13956,B,P05,13,54,0,Day,Saturday
13957,C,P03,24,33,1,Day,Sunday
13958,A,P02,32,43,1,Day,Sunday
13959,A,P07,30,44,1,Night,Thursday
13960,D,P07,22,54,1,Night,Thursday
13961,A,P01,23,54,1,Night,Thursday
13962,D,P05,7,41,1,Night,Saturday
13963,A,P01,13,37,2,Night,Thursday
13964,A,P07,35,35,1,Night,Monday
13965,B,P07,21,39,1,Day,Saturday
13966,D,P03,27,37,0,Day,Saturday
13967,A,P05,38,47,0,Night,Tuesday
13968,D,P04,9,46,0,Night,Friday
13969,B,P02,19,47,2,Day,Saturday
13970,B,P08,7,54,0,Day,Tuesday
13971,D,P03,23,60,1,Day,Monday
13972,B,P07,32,43,0,Night,Friday
13973,C,P08,7,52,1,Night,Saturday
13974,C,P03,8,38,0,Night,Wednesday
13975,B,P02,28,53,0,Day,Tuesday
13976,C,P07,35,52,0,Night,Monday
13977,A,P02,15,52,0,Night,Monday
13978,D,P08,5,42,0,Night,Monday
13979,A,P04,13,35,2,Night,Sunday
13980,D,P03,21,28,0,Night,Friday
13981,B,P06,5,41,1,Night,Thursday
13982,A,P03,7,57,1,Day,Wednesday
13983,B,P01,30,38,1,Night,Friday
13984,B,P05,35,49,0,Day,Friday
13985,D,P05,30,50,1,Day,Saturday
13986,D,P01,27,39,0,Day,Sunday
13987,D,P07,34,55,0,Night,Tuesday
13988,A,P05,14,12,0,Night,Wednesday
13989,C,P02,12,29,2,Night,Monday
13990,D,P08,29,32,1,Night,Friday
13991,D,P08,26,33,0,Day,Wednesday
13992,A,P05,19,45,1,Night,Tuesday
13993,D,P05,14,44,0,Day,Thursday
13994,A,P01,24,45,0,Night,Wednesday
13995,B,P07,27,47,0,Night,Sunday
13996,D,P04,5,32,1,Day,Sunday
13997,D,P05,6,29,0,Day,Monday
13998,B,P06,23,45,2,Day,Sunday
13999,B,P05,18,35,0,Night,Friday
14000,B,P04,12,26,2,Day,Thursday
14001,D,P01,16,51,2,Day,Tuesday
14002,C,P04,30,55,0,Day,Monday
14003,C,P01,31,57,1,Night,Thursday
14004,C,P02,33,43,0,Day,Saturday
14005,D,P01,19,48,1,Day,Saturday
14006,B,P02,5,55,0,Night,Tuesday
14007,D,P02,32,35,0,Day,Monday
14008,B,P01,7,53,0,Day,Sunday
14009,D,P06,22,44,0,Day,Friday
14010,D,P03,38,51,2,Night,Tuesday
14011,B,P01,36,43,1,Day,Sunday
14012,C,P05,33,54,2,Day,Thursday
14013,B,P06,29,44,0,Day,Monday
14014,A,P06,30,27,2,Day,Saturday
14015,A,P05,12,56,0,Day,Saturday
14016,B,P03,23,32,0,Day,Wednesday
14017,D,P06,26,54,0,Day,Monday
14018,A,P02,33,41,2,Night,Thursday
14019,A,P08,37,53,0,Night,Thursday
14020,D,P03,39,53,1,Night,Wednesday
14021,D,P07,7,46,1,Day,Sunday
14022,C,P05,23,47,0,Night,Thursday
14023,D,P03,14,46,2,Day,Sunday
14024,B,P01,31,21,1,Day,Sunday
14025,B,P08,19,43,0,Day,Monday
14026,C,P03,15,30,0,Night,Sunday
14027,A,P02,30,43,1,Night,Saturday
14028,A,P08,28,30,0,Day,Tuesday
14029,D,P01,17,30,0,Day,Saturday
14030,B,P04,36,58,0,Night,Sunday
14031,A,P05,8,52,0,Night,Saturday
14032,C,P08,17,41,0,Night,Monday
14033,C,P05,13,43,0,Night,Sunday
14034,B,P03,38,39,0,Night,Thursday
14035,C,P06,11,47,1,Night,Wednesday
14036,C,P01,5,35,1,Night,Wednesday
14037,B,P04,16,51,0,Day,Friday
14038,D,P01,25,39,0,Day,Wednesday
14039,D,P05,15,37,0,Night,Wednesday
14040,C,P01,18,42,0,Night,Thursday
14041,D,P04,38,36,1,Day,Tuesday
14042,D,P06,38,45,0,Night,Tuesday
14043,C,P03,29,36,1,Day,Thursday
14044,D,P02,8,46,0,Day,Wednesday
14045,C,P01,30,54,0,Night,Monday
14046,A,P08,20,34,0,Day,Saturday
14047,B,P02,14,40,0,Night,Sunday
14048,B,P05,6,46,1,Night,Saturday
14049,D,P03,39,37,0,Day,Tuesday
14050,D,P07,23,46,0,Day,Thursday
14051,D,P03,10,47,2,Day,Monday
14052,B,P01,23,52,0,Night,Wednesday
14053,A,P08,12,35,0,Night,Thursday
14054,A,P06,18,32,0,Night,Tuesday
14055,B,P03,14,38,0,Night,Sunday
14056,A,P01,7,32,1,Night,Monday
14057,B,P01,33,47,0,Night,Monday
14058,A,P02,19,30,0,Night,Tuesday
14059,C,P03,27,65,1,Day,Monday
14060,C,P01,27,54,2,Night,Saturday
14061,B,P02,22,42,0,Day,Sunday
14062,A,P08,23,50,1,Day,Tuesday
14063,D,P04,32,25,1,Night,Saturday
14064,A,P08,30,67,2,Day,Thursday
14065,C,P07,14,36,0,Day,Friday
14066,C,P02,8,40,1,Day,Sunday
14067,A,P02,6,23,1,Night,Wednesday
14068,A,P01,7,46,0,Day,Thursday
14069,D,P05,11,30,0,Night,Saturday
14070,D,P05,20,43,0,Night,Wednesday
14071,A,P06,35,36,0,Night,Wednesday
14072,A,P05,14,31,0,Day,Saturday
14073,A,P02,23,33,0,Day,Saturday
14074,A,P06,32,44,1,Night,Sunday
14075,B,P08,21,29,1,Night,Tuesday
14076,A,P01,32,34,0,Night,Friday
14077,D,P08,23,48,0,Day,Sunday
14078,C,P03,27,68,1,Day,Saturday
14079,B,P07,24,46,0,Day,Wednesday
14080,A,P07,17,32,1,Day,Wednesday
14081,C,P02,17,38,2,Day,Thursday
14082,B,P02,15,42,0,Day,Friday
14083,C,P06,19,38,2,Day,Friday
14084,A,P01,21,51,0,Night,Wednesday
14085,A,P04,32,44,1,Day,Friday
14086,D,P02,23,51,1,Night,Thursday
14087,A,P04,8,38,1,Day,Tuesday
14088,A,P08,26,55,0,Night,Wednesday
14089,B,P04,26,40,1,Day,Monday
14090,D,P05,38,32,0,Day,Wednesday
14091,B,P01,37,63,2,Day,Wednesday
14092,C,P07,37,23,0,Night,Tuesday
14093,A,P07,16,34,0,Day,Saturday
14094,C,P04,6,35,0,Day,Saturday
14095,B,P07,32,67,1,Night,Monday
14096,A,P08,14,60,0,Day,Monday
14097,A,P01,26,56,0,Day,Monday
14098,B,P05,21,38,0,Night,Saturday
14099,B,P01,30,66,1,Day,Sunday
14100,B,P02,7,45,0,Night,Tuesday
14101,B,P04,11,51,0,Night,Friday
14102,B,P01,12,43,0,Night,Monday
14103,A,P08,24,41,1,Day,Friday
14104,B,P07,16,39,0,Day,Thursday
14105,A,P03,39,39,2,Night,Tuesday
14106,A,P01,21,48,2,Night,Friday
14107,B,P04,32,45,1,Day,Saturday
14108,B,P05,14,41,1,Day,Sunday
14109,D,P07,26,57,0,Day,Saturday
14110,A,P05,37,12,0,Night,Monday
14111,B,P04,26,47,0,Day,Sunday
14112,B,P07,17,49,2,Night,Monday
14113,B,P02,31,53,0,Night,Sunday
14114,D,P07,19,41,0,Day,Friday
14115,D,P02,26,44,2,Day,Saturday
14116,C,P05,34,51,0,Night,Friday
14117,A,P05,38,56,0,Night,Thursday
14118,C,P04,38,38,0,Day,Tuesday
14119,B,P02,39,44,1,Night,Saturday
14120,D,P05,23,58,0,Day,Wednesday
14121,D,P02,12,20,0,Day,Saturday
14122,C,P05,37,35,0,Night,Thursday
14123,D,P07,32,56,0,Night,Saturday
14124,B,P01,29,52,2,Day,Thursday
14125,D,P08,21,47,0,Night,Saturday
14126,C,P03,28,37,0,Night,Thursday
14127,B,P08,25,33,0,Day,Sunday
14128,C,P07,6,36,0,Night,Monday
14129,D,P06,35,57,2,Day,Friday
14130,C,P08,37,35,2,Night,Saturday
14131,C,P01,34,43,0,Day,Tuesday
14132,A,P06,16,34,1,Night,Monday
14133,D,P05,16,50,1,Night,Thursday
14134,D,P03,28,36,0,Night,Tuesday
14135,C,P03,28,41,0,Night,Monday
14136,A,P05,15,25,0,Night,Wednesday
14137,D,P05,17,25,0,Night,Saturday
14138,B,P02,31,42,1,Night,Saturday
14139,C,P05,12,28,0,Night,Thursday
14140,D,P04,14,63,2,Day,Monday
14141,B,P08,12,21,1,Night,Monday
14142,D,P05,24,33,0,Night,Thursday
14143,B,P04,12,42,0,Night,Wednesday
14144,C,P05,13,38,2,Night,Saturday
14145,D,P02,11,30,1,Night,Friday
14146,D,P04,18,32,1,Day,Wednesday
14147,A,P08,32,32,1,Day,Thursday
14148,C,P01,6,39,1,Night,Friday
14149,B,P04,12,61,0,Night,Monday
14150,D,P07,17,42,0,Night,Sunday
14151,D,P02,25,53,0,Night,Sunday
14152,B,P06,32,47,2,Day,Wednesday
14153,C,P08,39,53,0,Night,Sunday
14154,A,P04,27,14,0,Day,Wednesday
14155,A,P07,19,38,1,Night,Sunday
14156,D,P07,6,55,2,Day,Saturday
14157,B,P08,16,36,1,Day,Sunday
14158,D,P08,7,59,1,Day,Saturday
14159,B,P07,9,56,1,Night,Friday
14160,A,P05,7,37,1,Night,Monday
14161,C,P07,23,36,1,Night,Wednesday
14162,B,P05,6,31,0,Night,Friday
14163,A,P06,21,35,0,Night,Wednesday
14164,D,P02,18,29,0,Day,Sunday
14165,B,P03,32,46,0,Day,Saturday
14166,C,P05,31,27,0,Day,Monday
14167,D,P07,14,48,0,Night,Sunday
14168,D,P07,7,48,0,Day,Monday
14169,A,P01,29,25,0,Night,Tuesday
14170,B,P07,26,57,1,Day,Friday
14171,D,P02,34,47,0,Night,Saturday
14172,C,P04,25,49,2,Day,Saturday
14173,B,P04,34,34,0,Night,Saturday
14174,C,P07,32,48,0,Day,Sunday
14175,D,P01,35,53,0,Day,Thursday
14176,C,P05,30,41,0,Day,Wednesday
14177,A,P02,26,62,1,Night,Monday
14178,C,P01,25,42,1,Day,Wednesday
14179,B,P05,5,53,1,Day,Wednesday
14180,C,P02,17,44,0,Day,Thursday
14181,C,P07,25,47,0,Night,Monday
14182,A,P04,13,25,1,Day,Tuesday
14183,C,P02,21,45,0,Night,Saturday
14184,C,P07,25,34,0,Day,Friday
14185,D,P06,35,33,0,Day,Wednesday
14186,D,P03,26,59,1,Night,Thursday
14187,B,P02,16,39,0,Night,Thursday
14188,D,P03,10,31,2,Day,Friday
14189,D,P02,20,38,1,Night,Friday
14190,D,P03,30,28,1,Night,Sunday
14191,D,P06,9,56,0,Night,Monday
14192,A,P04,13,35,0,Day,Wednesday
14193,D,P08,18,47,1,Day,Wednesday
14194,A,P05,34,55,0,Day,Friday
14195,A,P03,30,36,1,Night,Saturday
14196,D,P06,33,47,1,Night,Sunday
14197,C,P03,23,31,0,Night,Tuesday
14198,A,P04,12,66,2,Night,Wednesday
14199,C,P03,27,51,1,Day,Thursday
14200,C,P06,39,40,1,Night,Saturday
14201,D,P07,35,34,0,Day,Friday
14202,B,P06,39,40,2,Night,Wednesday
14203,D,P08,36,38,0,Day,Monday
14204,B,P08,9,61,0,Day,Friday
14205,B,P08,20,29,2,Night,Thursday
14206,D,P01,21,43,0,Night,Monday
14207,D,P04,36,41,0,Night,Sunday
14208,B,P07,36,40,0,Day,Friday
14209,D,P01,24,40,0,Night,Friday
14210,B,P04,6,40,1,Day,Wednesday
14211,C,P07,24,50,0,Night,Monday
14212,D,P03,22,48,0,Day,Sunday
14213,C,P07,5,46,0,Night,Friday
14214,A,P06,33,11,1,Day,Saturday
14215,C,P01,33,44,0,Day,Thursday
14216,C,P03,23,25,1,Day,Monday
14217,B,P06,10,48,2,Night,Saturday
14218,C,P04,12,56,0,Day,Wednesday
14219,D,P07,28,32,0,Night,Tuesday
14220,B,P06,24,39,0,Day,Sunday
14221,A,P03,18,36,0,Night,Friday
14222,D,P01,9,54,0,Night,Tuesday
14223,A,P01,38,42,1,Day,Friday
14224,C,P08,20,59,1,Day,Saturday
14225,D,P07,11,46,0,Night,Wednesday
14226,D,P06,20,44,2,Day,Wednesday
14227,A,P08,11,42,0,Night,Wednesday
14228,D,P03,31,50,2,Night,Wednesday
14229,D,P08,18,24,0,Night,Monday
14230,D,P02,18,42,0,Night,Monday
14231,C,P04,37,41,0,Night,Friday
14232,A,P08,37,49,1,Night,Monday
14233,D,P04,24,40,0,Night,Friday
14234,B,P03,11,31,0,Night,Sunday
14235,B,P02,36,42,0,Night,Monday
14236,B,P01,7,31,0,Day,Monday
14237,B,P07,33,22,0,Night,Monday
14238,C,P05,28,49,0,Night,Sunday
14239,D,P05,26,47,1,Night,Thursday
14240,A,P07,10,46,0,Day,Sunday
14241,D,P03,28,55,1,Day,Wednesday
14242,C,P02,27,35,0,Day,Sunday
14243,B,P02,14,27,0,Day,Thursday
14244,C,P04,20,41,0,Day,Monday
14245,D,P01,15,38,1,Day,Monday
14246,A,P06,36,33,1,Night,Thursday
14247,C,P08,10,41,0,Day,Saturday
14248,A,P02,28,35,1,Day,Friday
14249,C,P07,37,23,1,Day,Wednesday
14250,A,P06,16,37,0,Day,Sunday
14251,A,P05,31,30,1,Day,Friday
14252,B,P06,22,44,1,Night,Saturday
14253,A,P01,17,35,1,Night,Wednesday
14254,B,P07,34,53,0,Day,Tuesday
14255,D,P01,17,58,0,Night,Wednesday
14256,D,P06,38,48,2,Day,Sunday
14257,B,P08,34,26,1,Night,Friday
14258,B,P03,29,57,0,Night,Wednesday
14259,C,P02,6,57,0,Day,Tuesday
14260,C,P07,22,42,0,Day,Tuesday
14261,C,P03,9,55,0,Day,Monday
14262,D,P06,23,36,0,Night,Sunday
14263,C,P02,22,23,0,Night,Tuesday
14264,A,P04,36,34,1,Day,Thursday
14265,A,P03,25,59,0,Day,Friday
14266,C,P03,14,27,0,Night,Thursday
14267,A,P06,26,41,0,Day,Saturday
14268,D,P05,17,42,1,Night,Thursday
14269,A,P06,21,36,0,Night,Friday
14270,D,P03,13,37,0,Day,Saturday
14271,B,P02,28,42,0,Night,Thursday
14272,B,P08,18,36,2,Night,Thursday
14273,B,P05,12,27,0,Night,Sunday
14274,B,P06,23,44,2,Night,Saturday
14275,A,P08,32,52,2,Day,Thursday
14276,C,P07,34,50,0,Night,Tuesday
14277,A,P06,11,33,0,Day,Friday
14278,D,P03,30,29,0,Night,Friday
14279,A,P08,15,39,1,Day,Friday
14280,A,P03,18,57,1,Night,Thursday
14281,D,P04,25,48,1,Night,Tuesday
14282,B,P08,12,49,2,Day,Friday
14283,B,P08,7,50,0,Night,Wednesday
14284,B,P06,32,46,0,Day,Friday
14285,C,P03,33,43,0,Night,Monday
14286,D,P07,27,48,0,Day,Wednesday
14287,D,P01,22,36,0,Day,Friday
14288,A,P05,39,27,1,Night,Thursday
14289,C,P01,17,49,1,Night,Friday
14290,B,P05,16,54,1,Night,Tuesday
14291,C,P07,9,30,0,Night,Tuesday
14292,D,P08,15,50,0,Night,Friday
14293,D,P08,15,58,0,Night,Sunday
14294,A,P06,35,41,1,Night,Thursday
14295,A,P04,35,33,0,Night,Thursday
14296,D,P03,17,43,0,Night,Thursday
14297,B,P03,18,36,0,Day,Friday
14298,B,P03,29,35,0,Day,Friday
14299,C,P06,37,46,0,Day,Monday
14300,D,P05,37,25,1,Night,Tuesday
14301,D,P08,19,27,2,Day,Sunday
14302,B,P07,20,42,1,Night,Wednesday
14303,B,P03,10,41,0,Night,Wednesday
14304,D,P01,29,45,1,Night,Tuesday
14305,A,P03,19,60,0,Night,Saturday
14306,D,P08,8,43,1,Day,Monday
14307,D,P06,8,47,0,Day,Tuesday
14308,B,P07,34,32,0,Day,Monday
14309,B,P04,38,49,1,Night,Saturday
14310,A,P07,31,36,2,Night,Monday
14311,A,P01,35,42,1,Day,Thursday
14312,C,P03,36,40,1,Night,Tuesday
14313,D,P03,13,52,0,Day,Wednesday
14314,B,P02,12,28,1,Day,Friday
14315,A,P05,18,19,0,Day,Saturday
14316,C,P01,37,39,1,Night,Saturday
14317,C,P02,27,46,1,Day,Friday
14318,B,P07,25,43,2,Night,Tuesday
14319,B,P04,16,54,0,Day,Sunday
14320,C,P05,6,46,0,Night,Friday
14321,A,P01,17,36,0,Night,Monday
14322,C,P03,8,18,1,Day,Friday
14323,D,P07,24,39,0,Night,Monday
14324,D,P01,18,52,1,Night,Monday
14325,B,P03,34,38,1,Night,Wednesday
14326,A,P08,33,42,1,Day,Friday
14327,A,P05,12,46,0,Night,Sunday
14328,D,P08,16,31,0,Day,Wednesday
14329,C,P08,30,48,2,Day,Sunday
14330,B,P03,6,58,0,Night,Friday
14331,C,P04,18,40,1,Day,Sunday
14332,C,P07,10,30,0,Day,Monday
14333,C,P06,35,41,2,Day,Sunday
14334,A,P03,21,19,0,Day,Friday
14335,D,P04,29,45,0,Day,Saturday
14336,A,P06,36,46,0,Night,Saturday
14337,D,P07,16,58,0,Night,Wednesday
14338,B,P08,17,40,2,Day,Thursday
14339,B,P05,23,46,0,Day,Saturday
14340,C,P05,29,33,0,Night,Sunday
14341,D,P07,35,38,0,Night,Wednesday
14342,D,P07,29,26,0,Night,Sunday
14343,D,P01,20,40,2,Day,Thursday
14344,C,P04,27,38,0,Day,Tuesday
14345,C,P08,18,44,0,Night,Wednesday
14346,B,P04,10,35,2,Day,Saturday
14347,A,P07,29,42,0,Night,Saturday
14348,D,P02,27,38,0,Night,Friday
14349,D,P02,16,38,2,Day,Thursday
14350,A,P06,17,42,0,Night,Saturday
14351,D,P06,38,42,1,Night,Friday
14352,C,P02,10,49,2,Night,Thursday
14353,C,P07,12,40,0,Night,Wednesday
14354,D,P07,12,38,0,Night,Wednesday
14355,C,P06,37,40,0,Day,Friday
14356,C,P03,38,34,1,Night,Wednesday
14357,D,P07,19,38,1,Day,Friday
14358,B,P02,39,62,0,Day,Monday
14359,A,P04,26,32,0,Night,Sunday
14360,C,P07,27,39,0,Night,Thursday
14361,B,P08,26,38,1,Night,Friday
14362,C,P07,9,39,0,Day,Thursday
14363,C,P03,35,38,1,Day,Monday
14364,A,P06,17,44,1,Day,Thursday
14365,C,P07,32,24,0,Night,Friday
14366,A,P05,24,52,1,Night,Sunday
14367,A,P01,37,48,0,Night,Sunday
14368,A,P02,20,29,1,Night,Wednesday
14369,B,P08,33,19,2,Night,Sunday
14370,D,P08,27,32,0,Day,Sunday
14371,B,P08,28,39,1,Day,Thursday
14372,D,P05,38,67,0,Day,Thursday
14373,D,P08,11,47,0,Night,Saturday
14374,A,P08,8,23,1,Night,Saturday
14375,C,P06,38,35,1,Day,Monday
14376,A,P04,26,41,0,Night,Tuesday
14377,C,P01,9,44,0,Day,Sunday
14378,D,P05,27,28,1,Night,Wednesday
14379,A,P01,19,40,0,Night,Sunday
14380,C,P02,35,34,0,Night,Friday
14381,B,P06,13,30,2,Night,Monday
14382,C,P07,29,44,0,Day,Friday
14383,A,P04,29,49,0,Night,Friday
14384,B,P06,25,50,0,Day,Thursday
14385,C,P01,13,47,0,Day,Monday
14386,C,P05,26,37,1,Day,Monday
14387,C,P02,27,49,1,Day,Saturday
14388,C,P02,8,45,0,Day,Wednesday
14389,C,P06,33,43,0,Night,Tuesday
14390,B,P07,19,35,2,Day,Friday
14391,D,P05,5,37,0,Day,Sunday
14392,B,P07,34,42,0,Day,Wednesday
14393,B,P07,33,66,0,Day,Sunday
14394,B,P08,24,45,0,Day,Saturday
14395,D,P05,37,35,0,Night,Wednesday
14396,A,P01,26,33,0,Day,Friday
14397,D,P06,17,37,1,Night,Thursday
14398,B,P06,11,63,0,Day,Thursday
14399,C,P08,12,38,0,Night,Friday
14400,C,P03,32,51,0,Night,Saturday
14401,B,P06,13,38,2,Night,Saturday
14402,C,P02,29,44,0,Night,Monday
14403,B,P01,20,49,0,Night,Tuesday
14404,C,P05,14,36,0,Night,Sunday
14405,D,P06,15,35,0,Night,Thursday
14406,A,P01,35,58,0,Day,Tuesday
14407,A,P08,16,51,0,Night,Wednesday
14408,D,P06,35,49,0,Day,Sunday
14409,D,P05,18,49,0,Day,Sunday
14410,B,P04,36,46,0,Day,Sunday
14411,B,P05,21,62,0,Night,Wednesday
14412,B,P05,39,42,0,Day,Friday
14413,C,P05,5,47,1,Night,Friday
14414,B,P06,33,27,1,Night,Friday
14415,D,P03,8,33,1,Night,Sunday
14416,A,P05,27,29,0,Day,Saturday
14417,C,P08,32,54,1,Day,Thursday
14418,B,P02,20,16,1,Night,Tuesday
14419,C,P02,16,37,0,Night,Wednesday
14420,C,P08,25,12,0,Night,Tuesday
14421,B,P01,21,33,0,Night,Thursday
14422,C,P03,17,37,1,Day,Sunday
14423,A,P01,36,55,1,Day,Tuesday
14424,D,P08,19,45,0,Day,Sunday
14425,D,P02,16,33,2,Day,Tuesday
14426,A,P07,19,52,2,Day,Saturday
14427,C,P02,38,42,0,Night,Friday
14428,B,P04,10,42,1,Night,Saturday
14429,C,P05,21,29,1,Day,Saturday
14430,A,P07,24,32,0,Night,Sunday
14431,C,P02,13,33,0,Day,Tuesday
14432,D,P06,9,42,0,Night,Tuesday
14433,C,P06,27,42,0,Night,Saturday
14434,A,P01,37,57,0,Night,Tuesday
14435,D,P07,18,45,1,Day,Saturday
14436,C,P01,21,14,0,Day,Monday
14437,C,P05,23,44,0,Day,Saturday
14438,D,P05,37,27,0,Night,Wednesday
